928,950,931,918,895,990,930,861,900,892,912,875,929,895,944,887,898,927,916,914,953,933,900,980,927,924,925,956,863,892,936,972,916,905,907,904,858,910,880,888,951,890,934,916,914,902,930,871,909,945,943,908,911,830,921,922,917,950,926,903,868,930,879,854,909,891,946,917,971,904,905,916,886,948,905,921,925,906,888,912,904,896,857,907,940,935,898,904,901,876,902,925,944,923,905,942,920,930,906,912
930,951,932,921,898,993,931,861,901,894,913,875,931,897,946,887,901,929,917,918,954,934,904,981,928,926,929,958,866,893,937,974,917,907,908,904,860,911,881,889,955,890,935,918,916,902,931,871,909,946,945,909,912,831,923,923,918,951,929,904,869,930,883,857,912,893,947,919,972,907,907,919,889,949,907,923,928,908,890,912,904,897,860,910,942,939,899,904,901,878,903,928,947,925,907,944,922,930,906,916
932,952,933,922,899,995,931,864,905,895,914,875,933,899,946,888,901,930,919,920,954,935,907,982,929,928,929,959,871,893,940,977,918,909,908,904,861,911,884,891,956,891,938,919,917,903,933,872,909,947,947,910,913,833,923,925,918,954,932,906,872,930,884,860,913,895,949,921,973,909,907,921,891,949,911,926,932,909,891,915,906,900,862,911,944,940,900,905,903,880,904,930,947,926,909,947,924,933,908,916
934,953,936,924,901,997,931,866,905,895,915,878,937,902,946,890,906,930,921,922,956,937,908,984,930,931,930,961,873,893,940,978,920,910,908,907,861,912,886,893,957,891,939,921,919,907,936,875,910,950,947,913,915,833,924,926,918,954,933,907,873,933,887,863,913,896,950,922,974,910,907,923,893,950,913,929,934,910,893,917,908,901,866,913,946,940,900,905,906,881,907,932,949,928,910,948,925,934,910,916
936,953,938,926,903,1000,931,867,908,898,917,880,939,906,947,891,907,932,923,923,958,939,912,986,931,931,932,962,874,896,941,979,920,911,909,908,862,914,889,895,958,892,943,923,920,910,936,877,912,951,947,914,917,835,925,928,919,955,935,909,873,934,890,863,913,896,953,923,975,912,907,924,894,952,914,930,934,911,893,920,910,902,867,916,948,941,901,906,908,883,910,932,952,929,910,949,927,936,912,919
938,953,939,927,905,1002,933,868,910,899,918,882,939,907,949,893,910,932,923,926,960,940,914,986,935,934,934,963,874,897,945,980,923,912,910,909,864,916,893,897,959,893,943,925,921,912,940,878,913,951,949,915,917,837,925,930,919,956,936,912,873,934,891,865,916,897,955,925,976,917,908,925,897,952,916,932,935,914,893,921,910,904,870,919,949,944,904,907,912,888,912,933,953,932,910,950,929,937,913,921
939,954,942,927,906,1003,935,870,911,901,918,887,940,908,950,894,911,934,925,928,961,943,915,987,937,935,936,965,874,898,946,983,924,915,910,909,865,916,896,899,960,895,945,927,922,912,942,879,914,952,951,918,921,839,926,933,921,959,936,916,875,935,893,866,918,900,958,925,976,918,909,928,899,954,917,934,938,915,895,923,911,906,872,921,950,946,905,908,914,889,914,935,953,935,911,952,930,939,915,921
941,955,943,928,907,1004,937,872,911,902,920,889,942,911,953,897,913,937,926,928,962,944,920,990,937,937,937,968,876,900,948,983,925,917,913,910,866,916,899,901,963,896,946,927,924,912,943,880,917,953,952,918,924,841,929,934,923,963,938,917,876,937,895,866,921,902,960,929,977,920,910,929,903,955,920,938,939,917,895,925,912,908,875,921,951,947,907,910,915,891,917,935,953,936,911,955,931,941,916,921
941,957,947,929,910,1005,940,875,912,905,921,890,944,912,954,898,914,940,928,929,964,947,920,991,937,939,938,970,876,901,950,983,926,918,915,912,867,917,901,903,966,897,947,928,928,913,943,884,919,953,955,921,924,842,929,935,924,965,940,918,877,938,898,866,923,903,960,931,977,921,910,931,907,957,921,939,942,918,897,926,916,909,875,921,953,951,908,911,917,894,917,936,955,937,911,957,931,943,918,921
942,959,949,929,912,1007,941,877,912,907,923,892,945,913,954,899,916,943,931,930,965,948,923,992,939,941,939,972,877,902,951,985,928,921,918,914,867,918,903,904,966,898,948,929,929,915,944,885,921,957,955,922,925,845,931,937,926,965,944,923,877,939,899,867,927,905,962,932,979,923,912,933,909,959,922,940,943,919,897,928,917,913,877,922,955,951,910,913,919,895,919,938,955,939,913,959,931,947,920,923
942,960,951,931,915,1008,942,879,914,911,925,892,946,914,955,902,918,946,931,933,968,949,923,993,941,944,941,974,877,902,952,987,931,923,918,915,870,920,905,905,969,900,950,930,930,917,944,886,921,961,956,922,926,845,931,940,927,966,945,924,877,940,902,872,931,909,963,932,979,923,913,935,909,959,924,942,946,921,898,929,919,914,879,924,956,954,910,914,920,898,921,940,957,941,915,960,931,947,921,924
943,961,952,933,918,1008,943,881,916,912,926,896,949,916,956,904,920,946,931,934,968,950,924,995,942,946,941,975,880,904,953,989,932,925,918,916,872,921,908,906,973,901,952,934,931,920,945,889,921,963,959,925,926,848,931,943,928,967,946,929,878,943,904,875,933,909,965,933,981,923,915,937,911,960,926,944,947,922,901,930,920,914,882,926,958,958,911,916,921,898,922,941,958,943,916,962,932,948,923,927
943,963,955,933,918,1009,945,881,916,915,928,897,950,917,959,905,921,947,933,935,970,950,926,996,944,947,945,978,880,907,954,992,933,925,921,917,873,923,910,908,975,903,955,935,932,923,945,890,925,964,959,927,927,849,932,946,930,968,950,931,880,943,905,876,934,910,969,935,982,925,917,938,912,963,927,946,948,924,904,932,920,914,882,928,961,958,915,917,923,900,925,942,964,946,917,962,934,951,925,929
947,965,958,934,918,1013,945,881,916,917,929,897,951,919,960,907,924,949,934,936,972,950,927,996,944,949,947,982,880,907,956,992,936,927,923,917,876,926,911,909,978,904,956,939,933,924,946,890,926,967,962,928,930,851,936,947,931,971,951,933,881,944,906,879,935,910,970,936,984,929,919,941,913,965,930,946,950,926,906,934,922,915,883,928,962,958,919,919,923,903,928,943,965,947,918,962,937,951,928,931
947,968,959,935,919,1015,946,882,916,919,930,899,952,922,961,907,925,951,934,936,973,951,929,999,947,950,948,983,882,909,958,993,936,927,925,919,880,928,912,911,980,904,957,942,935,927,947,890,929,969,966,928,931,851,937,947,932,972,953,936,882,945,907,879,937,911,971,938,985,929,921,942,915,967,931,950,953,928,908,937,923,917,886,929,962,961,921,923,924,905,929,945,967,948,921,965,938,953,930,932
949,970,960,938,919,1017,946,882,917,921,930,901,952,924,962,909,927,951,936,937,977,952,931,1001,947,950,949,983,883,909,961,993,940,927,927,921,881,930,914,912,980,907,959,943,936,928,950,893,930,969,967,928,931,851,938,948,932,973,956,938,886,947,910,882,939,911,974,941,986,932,923,945,915,969,932,951,955,930,909,939,924,918,886,929,963,963,922,924,926,906,931,947,969,951,922,966,938,956,932,932
950,974,961,938,922,1020,946,883,918,924,930,904,953,927,966,910,932,954,937,940,980,952,932,1004,947,951,952,984,885,909,962,994,941,929,927,922,884,930,916,915,981,907,962,946,937,928,952,896,932,970,967,930,932,853,940,948,934,974,958,939,887,949,912,884,942,912,975,942,988,934,924,946,916,970,934,951,956,932,911,940,924,918,888,930,965,963,923,925,928,908,932,949,970,953,922,967,940,958,933,934
951,975,964,940,923,1021,948,883,922,925,930,906,956,929,969,912,934,956,939,941,980,952,933,1004,949,951,953,984,888,910,964,995,944,932,929,923,888,931,916,918,982,909,963,950,937,929,953,899,933,973,968,930,933,854,943,949,936,976,961,942,888,950,914,884,942,912,976,943,989,936,926,946,917,972,936,957,957,935,915,940,927,920,889,930,966,964,924,925,931,910,933,951,971,955,923,968,944,961,934,935
952,977,967,942,928,1023,948,886,923,926,930,906,959,932,969,913,936,958,939,943,981,955,934,1005,952,952,955,984,889,912,964,996,944,932,933,926,888,932,917,920,985,911,964,951,939,930,954,902,936,973,971,932,936,857,944,951,937,976,964,942,890,953,917,886,943,913,977,946,991,936,927,946,918,972,940,960,958,936,916,942,929,920,889,932,967,967,924,925,932,911,936,953,972,957,926,970,946,963,935,937
952,980,968,943,928,1025,950,888,924,926,931,906,962,933,971,913,938,961,940,943,985,956,937,1007,955,952,955,987,892,913,967,998,944,934,934,927,889,935,920,921,987,913,965,952,940,930,956,903,938,974,972,933,938,860,947,952,940,976,967,942,894,957,917,887,943,915,979,948,992,938,929,947,921,974,941,960,958,941,918,944,931,921,892,933,968,970,925,925,934,911,936,954,974,957,928,972,949,964,935,940
953,981,970,945,929,1027,950,890,925,930,932,909,963,935,973,913,942,962,942,944,986,958,940,1009,956,953,955,987,894,914,967,999,947,934,936,930,889,935,923,924,991,917,966,955,944,932,957,905,940,976,974,933,939,862,949,953,943,977,968,943,895,958,920,887,944,915,980,951,993,939,930,949,923,975,941,961,960,941,921,948,931,922,892,933,973,973,925,926,935,912,937,956,974,958,929,974,950,965,937,943
955,983,970,947,929,1028,950,890,931,932,933,911,963,935,974,915,945,963,944,944,987,960,943,1012,957,954,957,988,895,914,969,1001,950,938,938,932,889,936,925,925,992,918,966,957,946,934,957,906,940,976,977,937,940,864,949,956,944,978,971,945,896,960,924,888,946,915,981,952,994,941,932,950,925,976,944,962,960,942,922,949,931,924,893,935,974,976,928,929,936,913,939,956,975,961,929,977,952,968,940,945
957,986,970,949,931,1030,954,890,932,935,935,911,966,937,974,915,948,964,945,945,989,961,945,1012,958,956,957,989,896,916,972,1002,952,940,940,934,890,937,926,925,994,919,968,960,946,937,959,910,943,978,978,938,941,864,949,957,945,979,971,948,896,961,926,892,947,917,982,953,995,943,932,953,926,977,945,963,960,944,924,952,932,926,894,936,974,977,931,932,937,917,939,958,978,962,929,977,954,968,940,947
960,988,972,950,932,1032,955,892,934,936,938,912,966,937,977,916,949,969,945,947,990,964,946,1016,959,959,960,995,896,917,973,1002,952,943,940,935,894,938,928,926,996,922,969,962,948,937,961,912,943,978,980,940,943,864,949,957,946,979,974,949,898,962,928,892,949,917,983,954,995,945,933,954,929,979,946,964,963,947,926,953,933,930,894,938,975,981,932,934,940,919,939,959,980,962,931,977,957,971,942,949
960,989,972,952,932,1034,956,893,936,939,940,912,967,938,978,919,949,970,945,951,992,965,949,1017,960,960,961,996,897,918,974,1005,953,944,942,935,894,943,929,927,997,923,972,966,951,940,963,914,946,980,983,941,944,867,951,960,947,979,975,949,901,962,932,896,951,920,984,956,998,947,937,956,932,981,948,966,964,948,928,956,934,932,897,938,976,981,933,935,940,920,940,962,981,962,934,979,961,974,943,950
962,989,973,955,934,1035,958,895,939,940,943,914,967,940,979,920,950,972,948,952,992,967,951,1021,963,961,962,997,898,918,975,1007,953,945,942,936,894,944,930,929,999,925,973,967,953,941,967,915,948,981,984,943,945,869,954,961,948,980,978,951,904,962,936,897,953,922,986,960,1000,948,939,956,933,983,950,967,966,950,932,960,936,933,898,938,977,983,934,936,940,921,940,963,984,964,938,981,962,974,943,951
964,990,973,955,936,1038,959,898,940,940,944,915,968,942,979,921,951,976,949,954,992,968,952,1022,964,963,963,998,901,918,977,1009,956,946,944,938,897,945,930,930,1000,926,975,969,956,943,969,917,948,982,987,944,946,869,956,962,951,980,981,952,908,963,939,899,953,923,987,962,1003,949,940,959,934,985,952,968,966,954,934,963,938,933,899,940,978,983,937,937,943,922,941,966,986,967,941,982,962,976,946,951
964,990,975,957,938,1038,960,899,943,942,945,917,968,944,979,922,952,979,951,958,992,968,952,1023,965,967,965,998,902,920,980,1011,957,947,945,940,897,948,934,931,1002,927,978,969,959,943,970,918,949,983,989,946,948,870,957,962,952,982,982,953,910,967,939,899,956,924,987,962,1004,951,942,963,934,988,954,969,967,955,934,966,941,936,900,942,980,988,938,939,944,925,943,967,987,968,945,984,963,977,947,953
964,991,976,960,939,1040,961,901,945,943,947,918,969,948,979,923,953,979,953,960,995,969,953,1024,966,968,965,999,905,920,980,1013,959,949,946,943,899,948,937,932,1005,928,978,971,960,944,973,920,951,987,991,947,951,872,961,965,954,985,984,954,912,967,939,902,957,927,987,963,1005,952,945,965,934,990,955,971,970,956,934,967,942,937,902,943,981,989,939,940,945,926,944,969,989,969,946,988,964,978,948,957
966,993,977,960,942,1041,962,901,945,946,948,919,969,950,982,923,956,981,955,962,997,969,954,1027,967,969,965,999,905,922,981,1016,962,951,947,944,899,950,940,932,1006,931,978,974,962,946,974,922,953,989,994,947,953,877,963,967,959,987,984,957,917,967,941,905,959,928,987,965,1006,952,945,966,934,991,956,971,971,956,935,968,943,938,905,944,982,992,941,942,946,929,946,972,990,970,948,990,964,979,951,959
967,994,978,961,942,1044,965,902,946,948,950,920,969,951,983,925,958,982,956,964,998,971,955,1028,969,972,966,999,909,922,982,1017,962,954,950,945,899,953,942,934,1007,933,981,975,962,947,974,923,956,990,998,948,953,879,963,969,961,989,984,958,919,967,942,907,961,930,990,965,1007,956,947,968,937,991,956,972,971,957,937,970,943,939,909,945,983,994,944,943,950,934,947,973,991,970,949,991,964,979,952,959
968,995,980,964,946,1047,965,905,947,950,955,920,969,953,986,926,961,982,957,964,999,973,958,1028,971,975,968,999,911,922,984,1018,964,955,953,947,900,956,943,937,1008,935,981,976,963,949,975,923,958,991,999,950,955,879,965,970,965,990,985,959,919,969,943,908,962,931,991,965,1007,959,947,970,938,991,958,975,971,959,937,970,943,941,912,946,985,996,944,943,951,936,947,975,991,972,952,993,965,981,956,959
969,995,981,966,948,1048,966,906,948,952,956,922,972,955,989,926,962,983,957,966,1000,973,961,1029,971,976,971,1001,911,924,986,1021,966,957,956,947,901,956,943,939,1009,935,984,977,967,951,977,924,958,992,999,951,956,880,966,971,966,992,987,961,919,971,948,908,964,931,994,966,1008,959,950,972,939,993,960,978,972,962,938,972,945,941,916,948,986,997,944,946,955,936,952,977,993,972,954,994,966,983,958,960
970,996,983,969,948,1049,967,907,948,953,958,924,972,956,992,927,963,986,957,969,1001,979,963,1030,972,977,971,1003,915,925,989,1021,967,960,959,947,903,956,944,941,1009,938,986,979,971,953,978,925,961,993,999,952,958,882,968,972,970,993,989,962,920,972,950,909,965,932,996,969,1008,961,950,974,941,996,962,981,973,965,939,975,946,942,917,952,987,1000,946,948,957,939,954,978,994,976,955,996,967,983,959,960
970,997,984,970,951,1050,968,907,951,957,958,925,975,959,995,929,965,987,957,970,1003,980,965,1031,973,978,972,1004,916,927,990,1022,968,960,960,947,905,957,946,942,1010,939,987,980,973,954,980,927,961,995,1001,953,960,883,970,974,974,996,989,964,922,974,951,911,967,933,999,970,1011,963,951,977,941,997,963,983,975,966,940,977,948,942,920,954,988,1001,947,950,957,939,956,979,996,976,956,996,967,983,959,963
973,998,986,972,952,1053,968,910,951,957,959,926,979,961,998,931,965,987,957,972,1005,981,965,1031,973,980,976,1005,916,928,991,1024,969,964,962,948,906,963,947,942,1013,939,989,982,975,956,981,928,962,997,1001,957,962,886,971,974,976,997,994,965,925,975,953,912,969,934,1000,971,1012,964,953,980,941,998,966,984,975,969,940,978,949,942,922,958,991,1003,948,951,961,940,956,980,998,976,958,998,967,983,961,965
975,999,990,973,952,1055,968,910,952,957,963,928,980,963,1000,933,968,989,958,974,1007,983,966,1031,976,983,977,1005,917,930,992,1026,969,964,963,949,906,965,947,947,1016,943,991,983,978,957,982,928,962,998,1004,959,962,886,972,975,977,998,997,966,925,975,953,913,971,935,1002,973,1014,964,956,985,944,999,968,987,976,970,940,978,952,943,923,958,993,1004,951,951,963,941,958,982,1000,978,960,1000,970,983,962,966
976,1000,991,973,955,1057,971,911,953,957,968,932,981,964,1001,936,968,989,959,976,1010,984,968,1031,977,983,979,1006,919,933,994,1028,972,966,965,951,907,965,948,949,1018,944,993,987,982,958,985,930,964,1000,1004,960,964,887,973,976,978,1000,999,968,927,975,955,913,973,935,1003,976,1017,964,957,985,944,1001,970,989,978,971,942,981,953,945,923,962,995,1006,952,952,963,942,958,983,1000,979,960,1000,970,986,964,966
977,1001,993,974,955,1058,971,913,954,960,971,933,984,966,1001,938,968,991,960,976,1012,986,970,1033,980,986,980,1008,921,935,995,1031,973,966,965,952,907,969,949,951,1020,945,995,992,983,960,989,931,965,1002,1007,962,965,889,976,978,978,1001,1001,970,931,976,956,914,974,938,1004,978,1017,965,960,985,945,1002,970,993,984,971,944,982,954,946,924,963,996,1007,954,953,966,943,963,985,1001,981,961,1000,970,988,966,968
977,1002,996,977,956,1060,974,914,955,960,971,935,985,966,1002,941,970,995,961,978,1014,987,971,1033,981,987,983,1008,925,936,996,1031,975,969,965,953,909,972,950,953,1020,946,996,992,983,961,989,931,966,1004,1008,967,967,892,976,981,979,1002,1003,975,931,976,958,916,975,940,1006,981,1017,966,961,986,946,1003,973,995,985,973,948,983,955,947,924,966,999,1007,954,954,968,945,966,986,1003,984,963,1000,972,988,968,968
977,1003,997,980,956,1061,975,915,959,961,972,938,986,966,1004,943,972,996,961,979,1015,988,972,1036,982,989,984,1009,927,940,997,1033,977,971,965,954,910,972,950,953,1020,951,997,992,985,962,990,932,967,1004,1010,970,969,894,979,981,981,1004,1005,979,932,977,961,916,976,942,1008,981,1019,971,962,989,948,1004,975,995,985,975,952,985,957,949,926,968,1001,1007,954,955,969,946,967,987,1004,984,964,1001,974,988,969,968
978,1004,1001,980,957,1065,978,917,961,962,974,938,987,969,1004,945,974,997,962,981,1019,990,973,1039,984,990,984,1013,929,941,998,1035,981,972,967,955,913,974,950,954,1022,953,998,995,986,962,991,933,969,1005,1011,974,971,896,980,982,982,1004,1006,980,933,979,963,916,977,944,1011,984,1022,973,964,990,951,1005,975,998,986,977,955,986,957,951,928,970,1002,1010,956,955,972,949,968,988,1006,985,966,1001,975,989,972,970
979,1007,1001,980,957,1068,981,918,963,963,976,939,991,969,1005,948,974,999,964,982,1020,992,973,1040,987,990,984,1014,929,942,1000,1037,982,975,968,955,914,977,951,958,1024,955,999,999,988,965,994,936,969,1006,1014,976,973,897,981,983,983,1004,1008,981,936,981,966,919,977,945,1012,987,1027,977,966,992,951,1007,977,998,987,977,957,986,959,952,931,972,1005,1012,957,956,973,952,969,989,1006,987,969,1006,977,991,972,971
982,1007,1001,982,957,1069,982,921,964,965,979,940,991,970,1009,951,975,999,965,985,1022,995,975,1040,988,991,986,1018,930,944,1003,1041,985,976,969,955,915,978,951,959,1026,956,1001,1001,992,965,996,938,972,1008,1015,978,975,900,983,983,984,1005,1008,982,937,982,967,923,978,947,1013,987,1029,978,967,994,952,1009,980,1001,989,978,959,987,961,955,931,974,1005,1013,959,957,973,954,971,991,1008,989,971,1007,978,992,973,973
985,1008,1002,984,961,1070,983,924,966,965,980,943,992,973,1011,953,976,1001,968,986,1024,998,976,1041,992,994,986,1019,931,946,1004,1043,988,976,970,959,917,978,953,960,1028,957,1003,1001,994,966,997,942,972,1009,1015,980,978,902,985,985,985,1006,1009,984,938,983,969,925,979,949,1014,988,1031,981,968,996,954,1011,981,1003,990,979,961,989,963,958,933,978,1008,1013,961,959,975,956,972,992,1009,991,974,1007,979,993,975,974
987,1010,1002,985,961,1073,983,924,968,966,983,944,993,975,1013,955,978,1006,971,987,1026,999,976,1041,994,995,986,1021,931,946,1005,1045,991,978,970,960,917,980,954,962,1028,959,1005,1003,994,969,1000,943,974,1010,1016,982,979,902,986,987,987,1007,1011,986,943,986,970,925,981,949,1016,990,1033,984,968,998,958,1012,982,1005,991,980,961,990,965,960,934,982,1011,1015,963,964,979,958,975,995,1011,991,975,1009,980,997,980,974
987,1014,1005,987,962,1074,985,927,968,966,984,947,993,976,1016,959,980,1007,974,989,1032,1001,979,1043,994,995,986,1023,932,947,1006,1046,994,979,970,960,918,980,955,964,1030,960,1005,1005,995,969,1001,943,977,1011,1018,984,981,904,990,988,989,1008,1012,988,945,987,971,926,982,950,1017,991,1036,987,969,1001,960,1012,984,1006,994,981,964,993,967,962,938,982,1012,1015,968,965,979,962,977,998,1013,992,975,1012,980,998,981,974
987,1014,1007,988,963,1076,986,927,971,968,985,947,994,978,1018,961,982,1007,976,989,1034,1001,981,1044,995,996,987,1027,934,947,1006,1049,995,981,973,964,919,981,958,966,1030,963,1005,1006,998,971,1001,946,977,1011,1019,986,983,905,992,994,989,1012,1013,991,947,988,971,928,982,952,1018,992,1037,989,969,1003,961,1013,985,1006,997,981,966,994,969,964,940,986,1014,1017,970,967,980,965,979,999,1015,994,975,1014,980,999,983,975
988,1015,1008,991,964,1078,987,928,972,970,986,949,995,979,1019,963,984,1008,977,989,1036,1002,982,1045,999,998,989,1029,936,948,1008,1049,996,982,977,964,921,981,960,966,1030,964,1007,1009,999,972,1003,948,980,1012,1021,987,986,908,994,998,989,1013,1016,992,948,992,972,928,982,952,1020,994,1040,990,970,1006,966,1015,986,1007,998,982,969,994,970,965,940,987,1017,1020,971,969,981,969,980,1000,1019,996,977,1015,981,1002,984,977
988,1015,1011,993,968,1079,989,929,975,974,990,951,996,982,1020,964,987,1009,979,991,1037,1002,983,1046,1001,998,990,1033,938,952,1010,1050,999,984,980,965,922,982,961,966,1033,965,1007,1009,1000,974,1003,950,980,1012,1023,990,988,913,997,999,991,1016,1016,993,949,996,973,930,985,953,1021,995,1040,991,972,1007,967,1016,987,1007,999,983,972,994,971,966,942,988,1019,1022,972,971,981,971,981,1001,1019,998,978,1018,982,1002,986,980
990,1015,1011,993,969,1080,991,930,976,976,990,954,996,984,1022,964,988,1012,983,992,1037,1004,986,1050,1002,1000,992,1036,940,953,1010,1053,1004,987,981,966,922,983,962,969,1034,967,1010,1012,1002,976,1006,951,981,1013,1023,991,989,916,998,1001,991,1019,1017,995,951,1000,975,932,987,954,1021,997,1041,991,974,1010,968,1018,987,1009,1003,984,974,995,971,969,942,989,1021,1024,972,973,982,974,981,1003,1020,999,979,1019,984,1003,987,984
990,1020,1012,993,969,1082,992,932,978,978,993,955,996,985,1026,964,988,1013,983,993,1039,1007,988,1052,1002,1002,993,1038,941,956,1011,1056,1006,989,982,969,923,983,964,971,1035,969,1011,1015,1003,980,1008,951,981,1015,1027,992,990,918,1000,1002,995,1021,1019,995,952,1001,977,934,988,957,1024,997,1042,992,974,1011,969,1021,989,1012,1006,985,974,996,972,971,943,991,1021,1027,973,974,984,977,981,1006,1022,1000,981,1019,984,1005,990,984
992,1023,1012,995,970,1083,992,932,979,980,994,955,1000,987,1030,965,990,1014,985,993,1040,1011,989,1054,1005,1004,996,1039,941,958,1011,1057,1008,990,983,969,924,983,965,971,1037,969,1013,1016,1005,981,1011,952,984,1016,1027,993,991,918,1000,1005,997,1021,1021,997,954,1003,978,934,988,959,1024,1000,1043,994,979,1012,971,1021,989,1014,1006,988,975,998,974,971,944,996,1023,1028,974,977,985,980,983,1007,1023,1001,982,1022,984,1006,991,985
994,1026,1014,996,973,1085,993,933,981,980,994,956,1000,988,1031,966,992,1014,987,994,1041,1012,990,1055,1006,1005,996,1039,943,962,1011,1058,1010,992,984,969,926,983,965,972,1037,972,1014,1017,1007,984,1011,953,985,1016,1029,993,993,918,1001,1008,998,1022,1023,997,954,1005,982,934,989,961,1026,1002,1045,994,984,1014,975,1021,994,1016,1009,993,977,999,975,973,946,999,1023,1032,977,980,985,980,984,1010,1023,1004,982,1022,989,1007,992,986
996,1029,1016,997,973,1087,996,935,983,980,995,957,1001,991,1033,966,994,1016,987,996,1043,1013,991,1057,1007,1006,997,1040,946,964,1012,1060,1013,995,986,970,926,985,967,972,1037,974,1017,1017,1010,985,1012,956,985,1017,1031,993,993,922,1002,1009,998,1024,1025,999,956,1005,983,934,991,963,1029,1005,1048,996,986,1016,976,1023,994,1016,1010,993,977,1000,977,973,949,1000,1027,1032,978,980,986,981,986,1010,1023,1006,985,1024,989,1009,993,987
996,1032,1018,998,973,1089,999,937,986,982,996,962,1002,993,1034,968,995,1016,988,999,1046,1015,993,1057,1009,1007,997,1042,949,965,1012,1061,1013,996,988,973,926,987,967,973,1038,977,1019,1017,1011,985,1013,957,988,1019,1035,994,995,924,1003,1010,1000,1027,1026,1004,957,1006,984,937,992,963,1033,1008,1051,998,987,1019,976,1024,998,1016,1011,995,978,1003,978,973,949,1004,1030,1034,978,980,987,984,986,1012,1028,1007,989,1024,989,1012,994,989
997,1034,1018,1000,973,1092,1000,938,986,984,999,963,1002,995,1036,968,996,1018,991,1002,1047,1015,995,1057,1009,1008,999,1046,951,967,1015,1061,1015,998,991,976,927,988,970,976,1039,978,1021,1023,1011,986,1017,958,990,1021,1035,995,996,927,1004,1011,1002,1029,1028,1006,959,1007,984,942,993,965,1034,1010,1052,999,988,1020,976,1026,999,1016,1013,997,979,1005,979,973,952,1004,1031,1035,979,982,988,984,987,1015,1028,1008,991,1029,990,1015,995,993
999,1036,1020,1001,973,1092,1002,938,991,985,1000,963,1004,997,1039,969,998,1020,993,1004,1049,1018,996,1057,1012,1008,1001,1048,952,968,1016,1062,1016,1000,994,977,927,989,971,976,1040,980,1022,1025,1012,990,1020,964,990,1022,1037,997,996,929,1006,1012,1004,1030,1030,1007,961,1008,985,944,996,965,1036,1014,1054,1001,989,1023,977,1027,999,1017,1015,997,980,1007,981,976,953,1006,1033,1035,981,982,989,986,988,1017,1031,1011,992,1031,992,1016,998,996
1002,1039,1021,1002,976,1094,1002,940,992,985,1003,965,1005,998,1042,972,1001,1021,993,1006,1050,1019,996,1059,1013,1009,1002,1052,952,969,1018,1064,1017,1003,994,979,930,990,972,976,1042,983,1023,1029,1012,992,1022,966,991,1025,1040,997,998,932,1007,1012,1004,1030,1031,1011,961,1011,988,944,997,965,1036,1015,1055,1002,989,1023,978,1028,1001,1018,1016,998,980,1010,981,976,953,1006,1036,1036,984,982,991,989,991,1021,1035,1014,997,1031,992,1016,1000,999
1003,1042,1022,1003,978,1096,1004,941,995,988,1003,967,1008,999,1042,972,1003,1022,995,1007,1052,1021,997,1060,1014,1009,1003,1054,953,969,1020,1064,1018,1003,995,980,930,991,972,979,1044,985,1024,1031,1014,994,1023,967,992,1026,1040,998,1000,935,1007,1015,1007,1031,1033,1014,963,1012,989,948,997,970,1039,1017,1056,1003,989,1025,980,1028,1003,1019,1017,1001,981,1013,981,979,953,1006,1038,1039,986,982,991,991,992,1023,1035,1015,998,1032,992,1016,1000,1002
1004,1045,1023,1004,979,1098,1005,943,999,990,1003,971,1008,1002,1044,973,1005,1023,996,1007,1052,1023,999,1063,1014,1010,1004,1056,954,971,1024,1064,1019,1004,999,980,932,992,974,983,1046,986,1025,1033,1016,996,1024,967,994,1027,1041,998,1001,936,1008,1016,1010,1032,1036,1014,965,1013,991,949,998,972,1043,1018,1058,1003,990,1028,982,1028,1003,1022,1017,1003,982,1014,982,981,954,1006,1041,1040,988,983,992,991,994,1023,1038,1016,999,1033,995,1018,1001,1004
1005,1045,1026,1008,981,1099,1007,945,1003,990,1003,973,1009,1003,1045,978,1006,1023,996,1009,1053,1025,999,1064,1015,1012,1004,1058,956,971,1025,1065,1021,1007,1000,983,934,992,975,984,1046,988,1025,1034,1017,998,1027,968,994,1028,1042,999,1002,939,1011,1017,1013,1037,1039,1014,966,1017,993,951,999,973,1044,1019,1060,1007,991,1029,986,1031,1004,1023,1018,1004,983,1015,984,984,957,1009,1044,1041,989,985,994,993,996,1026,1039,1018,1000,1034,997,1019,1002,1005
1007,1046,1030,1010,982,1099,1008,945,1007,992,1004,976,1010,1003,1046,978,1008,1025,997,1010,1054,1026,1001,1067,1016,1014,1005,1060,958,973,1025,1066,1021,1010,1002,985,936,994,976,984,1048,990,1027,1035,1017,1000,1027,971,995,1031,1042,1000,1005,939,1011,1019,1015,1038,1039,1015,968,1018,995,953,1000,974,1045,1020,1063,1008,991,1032,988,1032,1005,1026,1018,1006,983,1019,986,985,957,1010,1045,1041,990,987,997,993,997,1027,1042,1018,1001,1036,998,1021,1005,1006
1008,1046,1032,1011,983,1101,1009,947,1009,996,1005,977,1011,1004,1047,980,1009,1027,999,1011,1056,1026,1002,1070,1017,1015,1007,1060,958,973,1029,1067,1021,1012,1003,985,937,994,979,988,1048,992,1029,1036,1018,1002,1027,973,999,1033,1044,1003,1006,942,1013,1019,1016,1038,1040,1016,968,1020,996,953,1000,976,1045,1022,1063,1012,994,1034,991,1033,1008,1028,1018,1009,983,1020,988,987,959,1011,1047,1043,992,989,999,994,998,1029,1043,1022,1002,1036,999,1025,1006,1006
