9612,9579,9579,9780,9798,9768,9766,9653,9765,9733,9715,9563,9637,9738,9793,9603,9569,9597,9725,9801,9874,9801,9730,9667,9754,9856,9589,9833,9748,9709,9666,9810,9818,9792,9697,9833,9766,9613,9844,9737,9699,9774,9754,9676,9758,9740,9854,9772,9877,9821,9445,9721,9766,9521,9777,9848,9595,9745,9642,9775,9759,9773,9585,9770,9720,9776,9787,9861,9765,9614,9844,9876,9841,9827,9608,9718,9576,9787,9723,9678,9918,9713,9849,9672,9849,9620,9862,9646,9657,9652,9657,9760,9756,9691,9791,9803,9675,9734,9696,9640
9623,9585,9592,9790,9807,9782,9771,9670,9781,9741,9722,9574,9645,9755,9804,9615,9580,9602,9739,9811,9884,9813,9736,9675,9762,9865,9605,9843,9762,9719,9676,9824,9824,9806,9711,9846,9776,9621,9854,9753,9706,9783,9764,9679,9767,9749,9864,9782,9889,9829,9450,9726,9774,9529,9789,9863,9610,9756,9649,9786,9764,9778,9600,9779,9726,9783,9796,9873,9774,9623,9858,9883,9850,9835,9617,9726,9584,9798,9743,9689,9929,9721,9860,9677,9859,9630,9872,9656,9668,9661,9662,9770,9768,9698,9802,9817,9688,9745,9703,9647
9632,9594,9601,9803,9815,9793,9780,9675,9794,9756,9731,9585,9657,9764,9816,9624,9589,9611,9751,9821,9896,9822,9745,9685,9773,9874,9614,9855,9771,9725,9689,9834,9828,9818,9723,9855,9787,9629,9861,9766,9718,9793,9772,9682,9774,9756,9871,9792,9901,9845,9461,9736,9786,9539,9800,9874,9617,9766,9663,9793,9776,9790,9609,9791,9736,9795,9807,9884,9788,9627,9869,9893,9862,9842,9626,9736,9595,9809,9751,9701,9944,9731,9863,9691,9871,9638,9883,9665,9673,9675,9669,9788,9775,9707,9812,9827,9695,9754,9715,9656
9642,9606,9612,9814,9825,9805,9795,9681,9804,9768,9735,9600,9669,9775,9818,9633,9600,9618,9766,9829,9904,9836,9757,9695,9780,9887,9626,9866,9780,9735,9695,9844,9841,9830,9733,9869,9796,9635,9870,9774,9729,9802,9785,9692,9792,9770,9878,9801,9915,9854,9472,9742,9790,9551,9813,9884,9622,9770,9675,9804,9792,9796,9618,9800,9746,9809,9817,9891,9800,9635,9878,9901,9872,9854,9632,9748,9604,9822,9761,9712,9958,9739,9873,9701,9879,9646,9892,9680,9679,9687,9681,9795,9783,9713,9825,9839,9704,9761,9722,9666
9654,9615,9623,9824,9834,9815,9805,9690,9807,9778,9747,9604,9679,9790,9831,9643,9616,9630,9772,9844,9917,9848,9768,9705,9786,9893,9638,9875,9787,9744,9711,9857,9851,9836,9744,9876,9802,9645,9878,9785,9738,9814,9797,9710,9807,9782,9886,9811,9925,9867,9482,9753,9803,9558,9822,9893,9631,9781,9684,9811,9804,9809,9629,9806,9751,9819,9824,9906,9812,9644,9885,9913,9883,9868,9639,9757,9613,9829,9768,9722,9965,9751,9882,9715,9886,9658,9900,9692,9686,9694,9692,9808,9793,9727,9836,9849,9714,9767,9727,9675
9667,9624,9634,9833,9846,9826,9816,9699,9818,9788,9755,9613,9692,9800,9845,9651,9625,9636,9783,9856,9930,9856,9778,9716,9796,9901,9645,9881,9794,9750,9722,9865,9865,9851,9755,9887,9814,9659,9887,9793,9746,9825,9808,9718,9818,9791,9896,9821,9939,9872,9500,9761,9810,9568,9835,9901,9639,9786,9697,9824,9812,9818,9638,9815,9762,9827,9838,9918,9822,9654,9896,9925,9896,9878,9652,9761,9623,9839,9778,9737,9972,9762,9890,9726,9897,9663,9908,9701,9700,9701,9702,9818,9802,9736,9845,9865,9722,9772,9737,9685
9680,9639,9641,9842,9858,9839,9826,9707,9827,9799,9766,9620,9701,9809,9857,9661,9635,9651,9793,9871,9934,9870,9794,9724,9808,9915,9658,9895,9804,9764,9731,9874,9876,9859,9765,9898,9821,9673,9895,9803,9758,9836,9817,9730,9827,9803,9906,9825,9946,9887,9507,9768,9821,9574,9845,9913,9646,9797,9711,9835,9816,9828,9649,9827,9774,9838,9850,9925,9828,9664,9908,9933,9904,9888,9657,9769,9630,9849,9783,9743,9983,9775,9902,9736,9907,9672,9917,9711,9709,9710,9713,9830,9811,9746,9854,9872,9731,9781,9748,9694
9689,9648,9654,9855,9866,9852,9833,9715,9834,9810,9772,9631,9707,9816,9868,9673,9640,9658,9799,9880,9943,9878,9802,9737,9821,9931,9667,9909,9813,9775,9740,9883,9882,9875,9782,9909,9832,9684,9910,9818,9764,9844,9825,9736,9835,9815,9919,9837,9954,9899,9520,9776,9832,9579,9859,9924,9657,9806,9724,9840,9826,9838,9658,9834,9783,9850,9868,9931,9841,9673,9916,9946,9911,9898,9671,9774,9641,9860,9793,9752,9998,9783,9910,9742,9916,9675,9926,9718,9720,9723,9725,9839,9819,9757,9863,9885,9748,9794,9758,9701
9697,9658,9665,9865,9879,9863,9844,9722,9838,9819,9780,9642,9715,9827,9879,9683,9651,9675,9808,9892,9949,9890,9812,9748,9833,9944,9674,9917,9825,9786,9750,9892,9896,9889,9785,9920,9840,9695,9915,9827,9776,9849,9837,9749,9844,9830,9926,9847,9963,9908,9530,9786,9838,9589,9873,9934,9665,9811,9733,9850,9840,9848,9670,9846,9799,9860,9873,9937,9854,9683,9922,9956,9927,9905,9683,9780,9652,9869,9801,9765,10008,9789,9920,9755,9927,9682,9939,9725,9727,9733,9732,9848,9832,9773,9876,9890,9762,9808,9765,9712
9706,9666,9674,9878,9888,9869,9856,9732,9845,9832,9789,9652,9726,9839,9889,9697,9661,9683,9819,9899,9960,9902,9820,9756,9843,9958,9682,9927,9835,9793,9757,9902,9906,9898,9798,9931,9849,9703,9927,9837,9785,9856,9850,9759,9852,9844,9937,9863,9973,9916,9541,9793,9848,9598,9882,9943,9672,9824,9742,9861,9844,9857,9677,9860,9807,9869,9885,9948,9866,9696,9932,9966,9938,9916,9693,9788,9660,9879,9809,9772,10021,9797,9935,9766,9938,9692,9952,9736,9739,9740,9742,9856,9839,9781,9887,9903,9770,9824,9777,9720
9715,9674,9681,9886,9901,9878,9863,9746,9859,9842,9796,9666,9738,9849,9897,9706,9674,9694,9827,9910,9966,9914,9830,9772,9856,9971,9691,9936,9842,9808,9771,9909,9920,9908,9808,9941,9856,9710,9946,9845,9795,9865,9858,9770,9858,9855,9950,9868,9980,9923,9550,9804,9854,9611,9890,9953,9685,9834,9752,9868,9849,9864,9687,9869,9813,9874,9893,9958,9878,9707,9942,9980,9944,9923,9699,9793,9671,9891,9818,9784,10032,9806,9946,9780,9950,9704,9961,9749,9750,9745,9753,9869,9849,9791,9895,9915,9786,9838,9791,9728
9725,9682,9695,9900,9910,9889,9874,9754,9868,9852,9801,9679,9745,9857,9910,9718,9685,9702,9842,9926,9982,9922,9842,9782,9866,9976,9707,9947,9855,9821,9779,9917,9926,9916,9818,9950,9864,9718,9957,9858,9807,9871,9867,9781,9873,9866,9959,9882,9990,9933,9554,9815,9860,9619,9902,9966,9693,9840,9762,9872,9861,9875,9697,9876,9825,9879,9901,9965,9886,9715,9953,9989,9951,9933,9714,9803,9683,9902,9825,9792,10041,9821,9955,9790,9957,9716,9973,9760,9763,9758,9761,9880,9859,9797,9903,9928,9794,9849,9797,9744
9729,9694,9705,9912,9921,9899,9886,9765,9877,9863,9812,9688,9752,9870,9925,9733,9694,9714,9853,9938,9990,9931,9856,9789,9874,9992,9714,9956,9862,9828,9789,9927,9934,9925,9826,9962,9875,9728,9967,9868,9817,9881,9877,9792,9881,9877,9968,9894,10002,9942,9564,9823,9871,9629,9913,9980,9707,9849,9771,9882,9867,9887,9705,9892,9836,9884,9911,9971,9898,9723,9962,9993,9963,9946,9724,9814,9693,9909,9833,9804,10048,9831,9964,9798,9971,9728,9987,9772,9776,9767,9771,9887,9866,9805,9910,9939,9805,9856,9803,9758
9740,9705,9724,9924,9935,9909,9896,9771,9884,9870,9819,9695,9763,9881,9935,9742,9706,9722,9865,9948,10001,9940,9867,9794,9886,10004,9722,9971,9868,9835,9803,9937,9943,9933,9837,9975,9881,9734,9976,9878,9829,9894,9888,9802,9890,9888,9980,9904,10014,9953,9574,9831,9884,9641,9926,9992,9716,9858,9777,9895,9882,9894,9715,9907,9845,9891,9919,9979,9906,9729,9973,10005,9973,9951,9729,9826,9703,9920,9845,9816,10057,9842,9969,9809,9981,9736,9997,9781,9787,9781,9782,9898,9869,9817,9919,9948,9817,9867,9811,9769
9750,9716,9734,9933,9943,9916,9903,9780,9899,9879,9828,9708,9778,9891,9946,9748,9717,9732,9871,9959,10015,9951,9877,9802,9897,10013,9734,9978,9876,9843,9815,9948,9952,9947,9850,9984,9896,9738,9987,9886,9845,9904,9898,9808,9900,9893,9992,9914,10026,9963,9587,9839,9893,9653,9934,10007,9724,9871,9784,9906,9892,9902,9722,9919,9855,9902,9931,9988,9916,9740,9978,10014,9978,9967,9739,9837,9713,9930,9853,9826,10066,9851,9981,9817,9985,9746,10005,9793,9802,9797,9792,9904,9881,9824,9927,9957,9830,9879,9822,9778
9759,9723,9745,9942,9949,9927,9912,9794,9907,9890,9838,9720,9788,9899,9957,9759,9731,9738,9880,9967,10029,9963,9885,9811,9907,10023,9742,9988,9890,9852,9826,9956,9964,9954,9855,9998,9904,9749,9998,9893,9856,9916,9908,9813,9908,9908,10004,9922,10034,9974,9596,9848,9903,9667,9944,10017,9733,9881,9789,9918,9904,9917,9731,9932,9866,9911,9943,10000,9929,9749,9986,10027,9987,9979,9749,9848,9719,9939,9863,9834,10075,9861,9987,9831,9990,9755,10012,9804,9816,9811,9798,9913,9893,9834,9938,9966,9840,9888,9831,9793
9769,9733,9751,9952,9961,9939,9917,9801,9915,9905,9851,9727,9801,9914,9966,9763,9738,9747,9889,9977,10039,9973,9892,9820,9913,10033,9750,9998,9899,9865,9834,9966,9972,9967,9866,10007,9913,9763,10012,9904,9866,9923,9920,9826,9917,9915,10014,9933,10045,9982,9606,9855,9917,9679,9961,10028,9743,9892,9799,9926,9914,9930,9746,9940,9877,9923,9950,10007,9935,9757,9995,10036,9995,9990,9759,9858,9728,9948,9877,9844,10088,9871,9998,9841,9996,9769,10022,9815,9826,9823,9807,9923,9906,9845,9944,9978,9853,9900,9839,9798
9775,9745,9762,9961,9965,9948,9929,9806,9923,9918,9862,9737,9810,9928,9977,9774,9752,9756,9899,9991,10048,9986,9898,9828,9926,10050,9761,10008,9905,9878,9850,9971,9981,9974,9877,10014,9924,9774,10024,9916,9873,9929,9932,9831,9933,9924,10019,9948,10057,9993,9615,9862,9923,9688,9972,10035,9751,9904,9808,9940,9919,9940,9752,9948,9886,9934,9960,10013,9946,9768,10003,10046,10008,10004,9765,9866,9737,9963,9884,9849,10101,9879,10007,9858,10009,9782,10034,9826,9838,9834,9817,9930,9918,9855,9953,9990,9863,9913,9848,9806
9780,9757,9769,9969,9972,9960,9939,9815,9931,9932,9873,9747,9822,9937,9983,9782,9760,9769,9912,10000,10063,9994,9904,9839,9940,10061,9775,10020,9911,9886,9860,9984,9993,9988,9889,10027,9934,9782,10033,9925,9882,9939,9938,9842,9943,9934,10026,9961,10072,10002,9628,9874,9931,9696,9980,10045,9765,9914,9820,9945,9931,9952,9762,9959,9896,9942,9971,10023,9953,9780,10013,10056,10015,10017,9774,9880,9748,9971,9896,9861,10110,9884,10020,9867,10019,9794,10042,9835,9849,9842,9825,9938,9929,9866,9963,9997,9873,9922,9860,9811
9788,9772,9777,9982,9980,9973,9954,9823,9942,9950,9878,9758,9829,9945,9992,9790,9772,9781,9926,10011,10073,10000,9912,9853,9949,10067,9787,10032,9918,9893,9871,9991,10005,9994,9900,10037,9948,9793,10041,9934,9892,9955,9946,9850,9949,9944,10038,9971,10081,10012,9636,9884,9939,9709,9989,10054,9778,9918,9829,9952,9938,9963,9776,9975,9907,9949,9983,10029,9963,9792,10021,10066,10026,10024,9780,9888,9761,9981,9904,9873,10121,9896,10031,9878,10028,9805,10050,9848,9861,9849,9833,9947,9940,9876,9971,10013,9884,9927,9873,9823
9799,9783,9790,9992,9990,9984,9963,9834,9951,9959,9890,9771,9835,9956,10003,9794,9786,9790,9938,10019,10081,10010,9918,9858,9961,10075,9798,10040,9925,9902,9881,10001,10013,10000,9908,10044,9958,9805,10054,9947,9901,9962,9955,9862,9958,9952,10049,9983,10088,10025,9649,9898,9949,9715,9997,10064,9790,9926,9839,9963,9945,9971,9785,9983,9923,9959,9995,10044,9974,9800,10029,10076,10039,10037,9789,9896,9769,9989,9916,9879,10135,9911,10037,9896,10036,9817,10058,9860,9872,9855,9842,9954,9954,9889,9983,10022,9897,9935,9885,9833
9810,9790,9801,9999,9998,9992,9975,9842,9956,9964,9902,9784,9849,9964,10011,9803,9805,9802,9943,10031,10093,10022,9929,9868,9973,10085,9808,10050,9936,9913,9892,10007,10023,10011,9924,10053,9968,9815,10064,9954,9916,9969,9969,9876,9971,9962,10058,9989,10100,10041,9661,9907,9956,9723,10008,10078,9801,9931,9845,9972,9955,9975,9792,9993,9932,9968,10009,10058,9986,9810,10040,10086,10049,10044,9803,9906,9774,9998,9925,9889,10146,9919,10043,9910,10046,9820,10067,9875,9882,9865,9849,9965,9966,9904,9990,10028,9909,9949,9892,9841
9819,9799,9808,10008,10007,9997,9985,9861,9969,9975,9910,9793,9863,9980,10021,9815,9813,9811,9951,10040,10099,10030,9939,9876,9989,10096,9818,10059,9945,9922,9900,10016,10034,10026,9935,10063,9979,9831,10075,9962,9925,9982,9981,9882,9981,9975,10067,10000,10107,10053,9668,9921,9967,9737,10021,10088,9811,9944,9858,9979,9968,9982,9805,10004,9944,9980,10018,10068,9998,9820,10048,10095,10055,10055,9808,9918,9785,10005,9934,9897,10155,9931,10056,9920,10053,9831,10078,9884,9889,9871,9859,9976,9972,9911,10003,10035,9919,9955,9899,9850
9830,9808,9820,10017,10016,10008,9993,9873,9976,9980,9920,9797,9871,9990,10029,9827,9821,9820,9965,10046,10112,10040,9951,9886,9998,10105,9832,10069,9957,9929,9915,10030,10042,10037,9947,10073,9991,9838,10084,9972,9932,9992,9987,9889,9994,9985,10075,10014,10114,10065,9681,9934,9979,9748,10030,10098,9818,9953,9863,9989,9976,10002,9808,10021,9948,9989,10028,10077,10011,9834,10057,10105,10069,10065,9818,9929,9799,10012,9944,9911,10166,9939,10064,9928,10060,9839,10086,9896,9898,9885,9871,9983,9985,9923,10011,10046,9926,9968,9906,9862
9842,9814,9834,10031,10031,10019,10000,9883,9985,9990,9929,9811,9877,9998,10044,9839,9831,9828,9972,10051,10119,10048,9964,9897,10012,10114,9841,10079,9966,9936,9923,10039,10049,10048,9956,10082,10007,9849,10094,9987,9939,9999,10001,9898,10004,9996,10082,10025,10124,10076,9690,9945,9989,9760,10039,10106,9829,9964,9874,9996,9983,10016,9815,10033,9956,9998,10039,10086,10023,9848,10066,10119,10082,10076,9826,9938,9813,10022,9954,9923,10176,9948,10070,9938,10073,9850,10091,9907,9907,9892,9882,9996,9990,9933,10024,10051,9932,9977,9914,9878
9853,9823,9839,10040,10042,10029,10006,9890,9993,9999,9937,9815,9885,10008,10056,9852,9839,9837,9984,10062,10126,10057,9976,9905,10025,10127,9851,10086,9974,9947,9932,10045,10060,10060,9967,10095,10016,9861,10103,10000,9947,10012,10007,9901,10012,10002,10090,10034,10139,10088,9703,9954,9998,9773,10057,10114,9838,9971,9880,10010,9997,10027,9824,10044,9964,10010,10054,10092,10031,9863,10073,10132,10091,10084,9840,9949,9824,10031,9961,9936,10183,9958,10088,9951,10082,9860,10097,9918,9920,9906,9896,10005,10002,9944,10034,10061,9943,9983,9924,9886
9864,9830,9854,10050,10051,10039,10016,9896,10005,10012,9949,9827,9894,10017,10067,9858,9845,9846,9990,10071,10136,10063,9990,9919,10035,10138,9864,10097,9986,9959,9941,10052,10067,10076,9980,10107,10027,9870,10114,10009,9955,10017,10019,9911,10026,10009,10095,10047,10146,10100,9715,9969,10008,9778,10067,10125,9846,9980,9891,10019,10007,10037,9837,10051,9980,10021,10061,10105,10042,9869,10083,10137,10096,10094,9847,9962,9836,10038,9967,9946,10192,9970,10099,9964,10092,9868,10102,9933,9929,9915,9906,10013,10013,9955,10043,10071,9955,9993,9935,9902
9874,9842,9862,10058,10062,10046,10025,9911,10012,10021,9961,9836,9906,10025,10075,9870,9854,9861,10000,10078,10146,10074,9998,9928,10045,10151,9871,10101,9995,9969,9954,10060,10073,10088,9991,10118,10037,9883,10121,10022,9963,10024,10029,9923,10037,10017,10103,10057,10159,10108,9724,9981,10023,9790,10080,10137,9857,9989,9898,10028,10021,10048,9843,10053,9987,10036,10069,10114,10050,9880,10099,10147,10106,10105,9857,9972,9849,10046,9980,9959,10204,9982,10105,9972,10105,9875,10114,9946,9944,9925,9911,10024,10022,9962,10046,10080,9968,10003,9945,9915
9888,9856,9870,10069,10073,10052,10037,9918,10016,10029,9972,9849,9916,10035,10084,9879,9860,9868,10013,10092,10150,10085,10006,9939,10054,10158,9882,10111,10009,9976,9968,10072,10080,10098,10001,10129,10045,9889,10129,10034,9977,10034,10040,9935,10043,10032,10111,10066,10174,10113,9731,9988,10033,9799,10089,10150,9870,10001,9909,10038,10031,10055,9854,10064,10000,10041,10079,10125,10065,9893,10110,10155,10120,10116,9865,9981,9859,10056,9992,9967,10217,9988,10113,9982,10120,9886,10123,9955,9952,9938,9926,10028,10033,9974,10053,10086,9981,10014,9956,9923
9901,9863,9877,10079,10083,10063,10046,9924,10025,10037,9982,9863,9923,10042,10088,9889,9866,9878,10024,10101,10157,10093,10016,9944,10069,10170,9891,10127,10018,9985,9977,10088,10087,10107,10012,10141,10055,9899,10143,10046,9990,10044,10049,9950,10054,10040,10120,10072,10183,10125,9740,9995,10045,9805,10102,10161,9884,10013,9930,10048,10040,10065,9861,10073,10007,10051,10086,10135,10077,9902,10121,10167,10130,10127,9873,9992,9870,10065,10000,9975,10227,10001,10128,9991,10133,9898,10128,9965,9961,9948,9934,10039,10045,9983,10063,10096,9991,10026,9965,9932
9915,9875,9885,10091,10096,10073,10053,9930,10031,10050,9991,9870,9930,10054,10099,9897,9874,9889,10037,10108,10170,10103,10025,9958,10081,10181,9899,10138,10028,9996,9985,10096,10094,10115,10023,10155,10066,9909,10153,10054,10002,10054,10060,9959,10061,10055,10135,10086,10195,10134,9748,10002,10057,9819,10114,10171,9890,10023,9943,10059,10050,10077,9866,10085,10014,10061,10091,10144,10089,9911,10129,10173,10144,10135,9883,10002,9879,10076,10006,9979,10242,10008,10135,10002,10143,9911,10139,9975,9974,9956,9944,10052,10059,9993,10072,10101,10003,10034,9977,9942
9924,9879,9891,10099,10107,10084,10064,9939,10045,10064,9998,9880,9947,10064,10107,9903,9884,9900,10049,10118,10180,10110,10033,9964,10092,10196,9908,10144,10045,10007,9995,10106,10101,10124,10029,10172,10079,9918,10161,10062,10011,10062,10077,9971,10069,10063,10145,10092,10207,10143,9757,10008,10062,9831,10126,10179,9898,10036,9953,10061,10060,10091,9877,10101,10028,10074,10098,10151,10097,9924,10140,10181,10151,10144,9896,10010,9890,10083,10015,9987,10253,10019,10145,10011,10156,9922,10146,9985,9980,9970,9961,10062,10068,10005,10086,10114,10009,10044,9988,9955
9932,9890,9900,10111,10115,10092,10071,9952,10054,10072,10007,9887,9958,10072,10115,9919,9893,9908,10063,10127,10193,10120,10048,9970,10104,10209,9916,10156,10056,10016,10009,10113,10112,10135,10039,10188,10084,9923,10172,10070,10023,10069,10081,9980,10080,10074,10158,10104,10215,10155,9763,10019,10073,9838,10141,10191,9910,10047,9969,10071,10069,10101,9887,10112,10037,10085,10109,10160,10107,9929,10144,10189,10161,10154,9907,10023,9906,10093,10026,9997,10268,10025,10159,10018,10168,9931,10159,9992,9991,9978,9965,10073,10078,10018,10095,10125,10018,10051,9993,9967
9947,9901,9910,10119,10124,10103,10079,9963,10066,10084,10020,9897,9970,10078,10127,9929,9903,9920,10071,10137,10198,10128,10062,9979,10116,10222,9930,10165,10062,10025,10018,10123,10120,10145,10054,10197,10088,9939,10184,10082,10032,10081,10091,9990,10091,10078,10167,10116,10227,10165,9773,10023,10083,9851,10154,10200,9921,10053,9981,10077,10079,10105,9894,10118,10046,10096,10115,10173,10116,9941,10155,10203,10171,10159,9922,10028,9915,10098,10036,10012,10277,10036,10167,10030,10178,9943,10174,10000,10005,9987,9972,10080,10094,10028,10103,10136,10031,10059,10006,9973
9961,9908,9916,10128,10135,10108,10090,9975,10073,10089,10029,9907,9986,10086,10137,9937,9914,9929,10079,10145,10206,10136,10075,9987,10131,10230,9942,10175,10067,10035,10034,10136,10134,10156,10065,10205,10099,9949,10192,10094,10044,10097,10101,10000,10100,10092,10181,10132,10236,10179,9781,10032,10096,9858,10164,10212,9932,10064,9994,10084,10087,10117,9900,10127,10056,10105,10127,10182,10126,9954,10168,10209,10177,10169,9930,10034,9922,10109,10049,10022,10289,10045,10177,10038,10189,9956,10178,10007,10019,10000,9982,10093,10103,10037,10111,10146,10042,10066,10012,9981
9975,9914,9926,10140,10142,10116,10105,9988,10080,10098,10040,9914,9992,10097,10150,9948,9925,9936,10095,10161,10222,10143,10085,10004,10142,10242,9951,10187,10075,10048,10041,10144,10145,10166,10075,10209,10108,9955,10205,10107,10053,10105,10111,10016,10107,10103,10194,10142,10245,10192,9796,10043,10105,9870,10171,10220,9944,10069,10008,10090,10092,10120,9908,10134,10071,10115,10133,10193,10135,9962,10173,10221,10190,10178,9947,10044,9929,10121,10064,10029,10299,10057,10187,10047,10196,9965,10188,10015,10029,10009,9994,10106,10113,10044,10119,10157,10050,10077,10019,9990
9979,9933,9929,10146,10152,10128,10116,9996,10092,10112,10047,9928,9997,10103,10158,9957,9932,9945,10106,10179,10229,10150,10094,10015,10150,10253,9961,10191,10085,10053,10055,10155,10158,10176,10083,10218,10119,9970,10212,10116,10067,10114,10120,10032,10120,10111,10207,10153,10255,10199,9810,10054,10113,9882,10181,10229,9958,10078,10019,10100,10099,10131,9916,10148,10086,10130,10140,10207,10144,9972,10180,10233,10201,10184,9951,10054,9941,10131,10075,10039,10309,10061,10194,10059,10204,9973,10199,10025,10042,10023,10001,10113,10128,10053,10127,10168,10064,10084,10027,10004
9984,9941,9933,10156,10165,10141,10126,10007,10109,10125,10057,9936,10012,10111,10174,9967,9939,9955,10112,10188,10243,10156,10105,10025,10158,10262,9973,10201,10093,10066,10071,10169,10165,10186,10088,10225,10133,9976,10216,10128,10077,10123,10131,10042,10129,10119,10215,10166,10269,10209,9820,10064,10127,9891,10190,10245,9968,10088,10027,10113,10106,10138,9926,10153,10098,10140,10154,10215,10148,9980,10188,10245,10211,10198,9959,10060,9951,10143,10089,10052,10318,10072,10203,10073,10213,9985,10207,10036,10050,10029,10009,10125,10134,10059,10136,10181,10077,10093,10041,10015
9998,9954,9944,10165,10181,10148,10136,10021,10119,10133,10069,9946,10029,10120,10184,9979,9949,9962,10124,10199,10253,10168,10116,10037,10167,10273,9980,10211,10102,10075,10081,10179,10177,10195,10100,10233,10143,9984,10227,10139,10083,10131,10139,10053,10134,10130,10221,10176,10280,10219,9826,10072,10138,9900,10198,10252,9975,10098,10034,10124,10115,10150,9940,10159,10108,10151,10171,10228,10162,9987,10199,10254,10219,10204,9973,10068,9958,10156,10094,10063,10326,10084,10217,10088,10222,9996,10217,10051,10057,10039,10019,10129,10143,10072,10149,10190,10090,10100,10046,10023
10004,9964,9953,10172,10191,10159,10145,10034,10132,10138,10081,9959,10043,10125,10200,9988,9962,9972,10131,10208,10263,10175,10127,10052,10176,10285,9992,10223,10114,10087,10092,10192,10187,10209,10108,10243,10154,9990,10238,10148,10093,10140,10145,10061,10142,10137,10239,10189,10287,10227,9833,10078,10144,9917,10211,10256,9983,10105,10042,10135,10122,10158,9948,10168,10118,10163,10181,10236,10174,9994,10208,10265,10232,10215,9983,10081,9971,10167,10100,10072,10339,10094,10227,10095,10237,10005,10228,10063,10061,10049,10027,10135,10151,10080,10166,10198,10101,10115,10059,10034
10011,9976,9959,10185,10198,10171,10156,10047,10146,10153,10092,9966,10049,10136,10205,10000,9975,9980,10138,10222,10271,10186,10141,10064,10181,10295,10001,10234,10120,10102,10103,10205,10193,10219,10112,10257,10169,10002,10247,10157,10108,10151,10157,10070,10149,10146,10245,10197,10297,10239,9842,10091,10150,9925,10225,10270,9989,10112,10058,10144,10129,10166,9957,10183,10122,10177,10191,10248,10184,10005,10216,10273,10244,10222,9994,10092,9984,10178,10109,10081,10347,10103,10235,10101,10249,10013,10242,10073,10072,10058,10034,10147,10162,10087,10180,10205,10113,10124,10069,10042
10022,9982,9964,10192,10211,10177,10169,10058,10154,10164,10102,9977,10063,10148,10211,10008,9982,9991,10150,10232,10286,10191,10153,10076,10192,10306,10018,10246,10128,10106,10114,10214,10201,10230,10125,10269,10181,10010,10259,10166,10119,10161,10166,10080,10161,10157,10250,10208,10309,10247,9852,10107,10159,9935,10234,10284,9999,10118,10067,10152,10134,10179,9961,10190,10135,10191,10201,10258,10195,10017,10225,10284,10256,10233,10002,10107,9995,10185,10122,10086,10361,10112,10244,10114,10258,10022,10250,10079,10087,10067,10048,10157,10171,10092,10188,10217,10124,10135,10078,10047
10032,9993,9972,10199,10218,10190,10175,10072,10169,10172,10114,9988,10077,10160,10219,10020,9995,9999,10164,10242,10301,10198,10158,10085,10203,10313,10028,10258,10134,10115,10124,10222,10211,10238,10137,10277,10195,10021,10268,10172,10131,10167,10175,10088,10168,10170,10259,10220,10318,10257,9863,10119,10172,9946,10245,10291,10007,10127,10078,10167,10143,10192,9974,10203,10145,10198,10212,10265,10203,10028,10232,10294,10264,10240,10015,10116,10005,10195,10132,10095,10374,10122,10249,10128,10271,10030,10257,10085,10098,10074,10060,10166,10182,10106,10199,10229,10131,10148,10087,10057
10040,10004,9981,10209,10227,10202,10187,10081,10178,10183,10124,9997,10087,10174,10228,10032,10005,10009,10179,10259,10310,10206,10171,10093,10213,10318,10037,10272,10147,10127,10129,10232,10219,10249,10144,10284,10209,10030,10272,10185,10140,10179,10182,10095,10179,10177,10268,10231,10330,10268,9872,10132,10183,9955,10256,10297,10014,10137,10087,10178,10149,10208,9988,10214,10156,10209,10220,10277,10213,10040,10244,10299,10273,10251,10031,10127,10014,10201,10141,10109,10385,10134,10258,10134,10277,10037,10268,10098,10106,10086,10070,10176,10194,10117,10205,10236,10141,10156,10097,10068
10051,10010,9990,10217,10235,10213,10197,10094,10187,10193,10129,10007,10097,10187,10238,10044,10016,10015,10186,10266,10317,10216,10180,10102,10222,10327,10050,10279,10157,10142,10135,10241,10228,10258,10154,10297,10220,10042,10284,10196,10148,10191,10193,10106,10185,10186,10280,10239,10346,10286,9880,10144,10196,9960,10265,10312,10021,10144,10097,10186,10158,10223,10002,10221,10174,10219,10232,10287,10225,10052,10251,10309,10280,10257,10040,10137,10022,10213,10150,10118,10393,10147,10269,10146,10281,10052,10276,10108,10111,10101,10079,10187,10203,10130,10216,10244,10150,10172,10108,10073
10058,10020,10002,10230,10241,10226,10206,10105,10197,10201,10138,10018,10110,10197,10248,10056,10026,10024,10195,10280,10325,10228,10188,10109,10227,10337,10059,10286,10173,10152,10146,10258,10235,10271,10166,10303,10230,10050,10294,10202,10158,10199,10204,10119,10190,10200,10293,10250,10356,10304,9893,10149,10206,9973,10278,10325,10030,10158,10112,10196,10169,10237,10012,10226,10189,10232,10238,10300,10231,10060,10261,10313,10291,10266,10049,10152,10033,10224,10160,10125,10404,10155,10276,10157,10288,10061,10290,10118,10121,10108,10085,10196,10213,10137,10227,10251,10159,10177,10116,10083
